STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6730942,118245702,G,,64073,2810680,G,670944,5176297,G,606871,-4456303,G,1834745,10831450,G,1616832,-8740764,G,1,2.4,4.4,-3.8,13.5,-11.2,United States,Total,
00,--,2,2860994,5922079,G,,33294,766163,G,431850,765727,H,398556,-691189,H,532864,1071084,G,335577,-379459,H,1.2,12.9,12.9,-11.7,31,-18.1,United States,Total,
00,--,3,1003253,6519048,G,,4934,180233,G,62042,401545,G,57108,-363556,G,306977,766146,G,333904,-623902,G,0.5,2.8,6.2,-5.6,17.9,-15.1,United States,Total,
00,--,4,633901,8054181,G,,599,155743,G,30786,404549,G,30187,-375927,G,229989,810549,G,240962,-683428,G,0.1,1.9,5,-4.7,15.1,-13.2,United States,Total,
00,--,5,684076,19691702,G,,464,365727,G,28037,829766,G,27573,-737887,G,262707,1674258,G,248696,-1400410,G,0.1,1.9,4.2,-3.7,12.7,-10.9,United States,Total,
00,--,6,356543,16615816,G,,5163,402847,G,19086,605819,G,13923,-479378,G,133255,1365064,G,101060,-1088658,G,1.4,2.4,3.6,-2.9,11.9,-9.4,United States,Total,
00,--,7,5538767,56802826,G,,44454,1870713,G,571801,3007406,G,527347,-2647937,G,1465792,5687101,G,1260199,-4175857,G,0.8,3.3,5.3,-4.7,15.3,-12,United States,Total,
00,--,8,1192175,61442876,G,,19619,939967,G,99143,2168891,G,79524,-1808366,G,368953,5144349,G,356633,-4564907,G,1.6,1.5,3.5,-2.9,11.9,-10.4,United States,Total,
00,11,1,18308,154468,G,,-293,1691,G,1986,8107,G,2279,-9868,G,4345,16607,G,3820,-13155,G,-1.6,1.1,5.2,-6.4,16,-14.9,United States,"Agriculture, Forestry, Fishing and Hunting",
00,11,2,11074,21914,H,,-174,2535,H,1669,0,S,1843,-3138,H,2033,4211,G,1229,-1417,H,-1.6,11.6,0,-14.3,0,-20.8,United States,"Agriculture, Forestry, Fishing and Hunting",
00,11,3,3474,22685,G,,-43,465,G,202,1270,G,245,-1579,G,1055,3186,G,1217,-2412,G,-1.2,2,5.6,-7,19.6,-17.6,United States,"Agriculture, Forestry, Fishing and Hunting",
00,11,4,1662,21580,G,,-33,-647,G,62,782,G,95,-1250,G,568,2124,G,695,-2303,G,-2,-3,3.6,-5.8,13.5,-16.5,United States,"Agriculture, Forestry, Fishing and Hunting",
00,11,5,1190,39766,G,,-22,-1084,G,31,1025,G,53,-1801,G,452,3246,G,455,-3554,G,-1.8,-2.7,2.6,-4.5,10.7,-13.5,United States,"Agriculture, Forestry, Fishing and Hunting",
